 iteration	    volume	       obj	 step-size	num-reeval	succ-objdiff	 stnrty-L2	  stnrty-B	
0,	1.50000000e+00,	4.78452499e-02,	1.00000000e+00,	0,	inf,	1.35592583e-01,	4.79391426e-02,	
1,	1.50000000e+00,	4.12046202e-02,	1.00000000e+00,	0,	6.64062964e-03,	1.02695082e-01,	3.60558274e-02,	
2,	1.50000000e+00,	2.94360036e-02,	3.94517385e+00,	0,	1.17686166e-02,	5.57394096e-02,	1.82636176e-02,	
3,	1.50000000e+00,	2.31014787e-02,	8.11514804e+00,	0,	6.33452494e-03,	3.55920419e-02,	9.92842219e-03,	
4,	1.50000000e+00,	1.91032631e-02,	2.04873003e+01,	0,	3.99821556e-03,	2.44404330e-02,	4.62756716e-03,	
5,	1.50000000e+00,	1.70406394e-02,	4.70344133e+01,	0,	2.06262374e-03,	2.02777407e-02,	2.68094047e-03,	
6,	1.50000000e+00,	1.49831679e-02,	1.51624377e+02,	0,	2.05747152e-03,	1.41241120e-02,	2.18584053e-03,	
7,	1.50000000e+00,	1.43588587e-02,	1.99443906e+02,	1,	6.24309209e-04,	1.41420684e-02,	3.51602675e-03,	
8,	1.50000000e+00,	1.40347365e-02,	1.47582830e+02,	0,	3.24122129e-04,	1.41554757e-02,	2.95781578e-03,	
9,	1.50000000e+00,	1.30364229e-02,	1.03907260e+02,	0,	9.98313644e-04,	1.04509582e-02,	1.57651719e-03,	
10,	1.50000000e+00,	1.23592364e-02,	1.04066511e+02,	0,	6.77186483e-04,	8.98310383e-03,	1.05096392e-03,	
11,	1.50000000e+00,	1.18174402e-02,	2.13568124e+02,	0,	5.41796167e-04,	7.67471503e-03,	8.90298009e-04,	
12,	1.50000000e+00,	1.11380750e-02,	5.98479538e+02,	0,	6.79365276e-04,	7.73414785e-03,	1.52420063e-03,	
13,	1.50000000e+00,	1.06006955e-02,	5.76615436e+02,	1,	5.37379411e-04,	6.86721002e-03,	1.46364537e-03,	
14,	1.50000000e+00,	1.01687843e-02,	4.88668434e+02,	0,	4.31911287e-04,	4.94439002e-03,	5.81490880e-04,	
15,	1.50000000e+00,	9.91371115e-03,	4.89086649e+02,	0,	2.55073109e-04,	4.20107135e-03,	3.32753575e-04,	
16,	1.50000000e+00,	9.69994299e-03,	8.86756405e+02,	0,	2.13768159e-04,	3.33131733e-03,	2.40941294e-04,	
17,	1.50000000e+00,	9.48141844e-03,	4.56244730e+03,	1,	2.18524550e-04,	1.73872543e-03,	2.60796452e-04,	
18,	1.50000000e+00,	9.36023884e-03,	1.26263315e+04,	0,	1.21179606e-04,	5.74167219e-04,	6.36079381e-05,	
19,	1.50000000e+00,	9.30829897e-03,	1.89464883e+04,	0,	5.19398623e-05,	2.01837817e-04,	2.38209317e-05,	
20,	1.50000000e+00,	9.29216078e-03,	3.92416322e+04,	0,	1.61381947e-05,	8.92051553e-05,	1.20961008e-05,	
21,	1.50000000e+00,	9.28303453e-03,	1.45027888e+05,	0,	9.12624835e-06,	4.23663078e-05,	5.55898132e-06,	
22,	1.50000000e+00,	9.28172676e-03,	1.18636057e+06,	0,	1.30776901e-06,	8.02001862e-05,	3.30186847e-06,	
23,	1.50000000e+00,	9.27649837e-03,	9.95343357e+05,	0,	5.22838860e-06,	3.44879637e-05,	1.19649167e-06,	
24,	1.50000000e+00,	9.27534396e-03,	9.19054642e+05,	0,	1.15441667e-06,	1.17148519e-05,	1.27946789e-06,	
25,	1.50000000e+00,	9.27463049e-03,	2.07760687e+06,	0,	7.13468215e-07,	9.76854172e-06,	1.30252109e-06,	
