,Program_AOT,KernelName,Time_AOT,Time_JIT,Speedup
0,BP1MassOrder=8,"mfem::HipKernel1D<mfem::Vector::operator=(double)::lambda(int)>(int,mfem::Vector::operator=(double)::lambda(int))",0.000125,0.000102,1.2254901960784315
1,BP1MassOrder=8,"mfem::HipKernel1D<mfem::Vector::operator=(double)::lambda(int)>(int,mfem::Vector::operator=(double)::lambda(int))",0.000125,0.000135,0.9259259259259259
2,BP1MassOrder=8,"mfem::HipKernel1D<mfem::Vector::operator=(double)::lambda(int)>(int,mfem::Vector::operator=(double)::lambda(int))",0.000125,3e-06,41.666666666666664
3,BP1MassOrder=8,nan,0.000359,0.00035999999999999997,0.9972222222222223
4,BP1MassOrder=8,"mfem::HipKernel1D<mfem::ElementRestriction::Mult(mfem::Vectorconst&,mfem::Vector&)const::lambda(int)>(int,mfem::ElementRestriction::Mult(mfem::Vectorconst&,mfem::Vector&)const::lambda(int))",0.000337,1.4e-05,24.071428571428573
5,BP1MassOrder=8,"mfem::HipKernel1D<mfem::ElementRestriction::Mult(mfem::Vectorconst&,mfem::Vector&)const::lambda(int)>(int,mfem::ElementRestriction::Mult(mfem::Vectorconst&,mfem::Vector&)const::lambda(int))",0.000337,0.000356,0.9466292134831461
6,BP1MassOrder=8,"mfem::HipKernel3D<mfem::internal::quadrature_interpolator::Det3D<0,0,false>(int,const*,const*,const*,double*,int,int,mfem::Vector*)::lambda(int)>(int,mfem::internal::quadrature_interpolator::Det3D<0,0,false>(int,const*,const*,const*,double*,int,int,mfem::Vector*)::lambda(int))",0.0059039999999999995,0.005292,1.1156462585034013
7,BP1MassOrder=8,"mfem::HipKernel3D<mfem::internal::quadrature_interpolator::Det3D<0,0,false>(int,const*,const*,const*,double*,int,int,mfem::Vector*)::lambda(int)>(int,mfem::internal::quadrature_interpolator::Det3D<0,0,false>(int,const*,const*,const*,double*,int,int,mfem::Vector*)::lambda(int))",0.0059039999999999995,0.005984,0.9866310160427807
8,BP1MassOrder=8,"mfem::HipKernel2D<mfem::DLFEvalAssemble3D<0,0>(int,int,int,int,int,const*,const*,const*,const*,mfem::Vectorconst&,double*)::lambda(int)>(int,mfem::DLFEvalAssemble3D<0,0>(int,int,int,int,int,const*,const*,const*,const*,mfem::Vectorconst&,double*)::lambda(int))",0.001749,0.0016669999999999999,1.0491901619676065
9,BP1MassOrder=8,"mfem::HipKernel1D<mfem::ElementRestriction::TAddMultTranspose<false>(mfem::Vectorconst&,mfem::Vector&)const::lambda(int)>(int,mfem::ElementRestriction::TAddMultTranspose<false>(mfem::Vectorconst&,mfem::Vector&)const::lambda(int))",0.000768,0.0007689999999999999,0.998699609882965
10,BP1MassOrder=8,"mfem::HipKernel1D<mfem::forall<mfem::MassIntegrator::AssemblePA(mfem::FiniteElementSpaceconst&)::lambda(int,int)>(int,int,mfem::MassIntegrator::AssemblePA(mfem::FiniteElementSpaceconst&)::lambda(int,int)&&)::lambda(int)>(int,mfem::MassIntegrator::AssemblePA(mfem::FiniteElementSpaceconst&)::lambda(int,int))",0.000399,0.000392,1.0178571428571428
11,BP1MassOrder=8,"mfem::HipKernel1D<mfem::Vector::SetSubVectorComplement(mfem::Array<int>const&,double)::lambda(int)>(int,mfem::Vector::SetSubVectorComplement(mfem::Array<int>const&,double)::lambda(int))",1.2e-05,1.2e-05,1.0
12,BP1MassOrder=8,"mfem::HipKernel1D<mfem::Vector::SetSubVectorComplement(mfem::Array<int>const&,double)::lambda(int)>(int,mfem::Vector::SetSubVectorComplement(mfem::Array<int>const&,double)::lambda(int))",1.2e-05,9.6e-05,0.125
13,BP1MassOrder=8,"mfem::HipKernel1D<mfem::Vector::SetSubVectorComplement(mfem::Array<int>const&,double)::lambda(int)>(int,mfem::Vector::SetSubVectorComplement(mfem::Array<int>const&,double)::lambda(int))",1.2e-05,1.3e-05,0.9230769230769231
14,BP1MassOrder=8,"mfem::HipKernel1D<mfem::Vector::SetSubVectorComplement(mfem::Array<int>const&,double)::lambda(int)>(int,mfem::Vector::SetSubVectorComplement(mfem::Array<int>const&,double)::lambda(int))",9.6e-05,1.2e-05,8.0
15,BP1MassOrder=8,"mfem::HipKernel1D<mfem::Vector::SetSubVectorComplement(mfem::Array<int>const&,double)::lambda(int)>(int,mfem::Vector::SetSubVectorComplement(mfem::Array<int>const&,double)::lambda(int))",9.6e-05,9.6e-05,1.0
16,BP1MassOrder=8,"mfem::HipKernel1D<mfem::Vector::SetSubVectorComplement(mfem::Array<int>const&,double)::lambda(int)>(int,mfem::Vector::SetSubVectorComplement(mfem::Array<int>const&,double)::lambda(int))",9.6e-05,1.3e-05,7.384615384615385
17,BP1MassOrder=8,"mfem::HipKernel1D<mfem::Vector::SetSubVectorComplement(mfem::Array<int>const&,double)::lambda(int)>(int,mfem::Vector::SetSubVectorComplement(mfem::Array<int>const&,double)::lambda(int))",1.4e-05,1.2e-05,1.1666666666666665
18,BP1MassOrder=8,"mfem::HipKernel1D<mfem::Vector::SetSubVectorComplement(mfem::Array<int>const&,double)::lambda(int)>(int,mfem::Vector::SetSubVectorComplement(mfem::Array<int>const&,double)::lambda(int))",1.4e-05,9.6e-05,0.14583333333333331
19,BP1MassOrder=8,"mfem::HipKernel1D<mfem::Vector::SetSubVectorComplement(mfem::Array<int>const&,double)::lambda(int)>(int,mfem::Vector::SetSubVectorComplement(mfem::Array<int>const&,double)::lambda(int))",1.4e-05,1.3e-05,1.0769230769230769
20,BP1MassOrder=8,"mfem::HipKernel1D<mfem::ConstrainedOperator::EliminateRHS(mfem::Vectorconst&,mfem::Vector&)const::lambda(int)>(int,mfem::ConstrainedOperator::EliminateRHS(mfem::Vectorconst&,mfem::Vector&)const::lambda(int))",1.9999999999999998e-05,1.6e-05,1.25
21,BP1MassOrder=8,"mfem::HipKernel1D<mfem::ConstrainedOperator::EliminateRHS(mfem::Vectorconst&,mfem::Vector&)const::lambda(int)>(int,mfem::ConstrainedOperator::EliminateRHS(mfem::Vectorconst&,mfem::Vector&)const::lambda(int))",1.9999999999999998e-05,1.4999999999999999e-05,1.3333333333333333
